conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
8272,0.004136125,0.0041365,1,1.1077774434135923,211,PASS
8273,0.004136625,0.004137,1,1.6189463940101272,249,PASS
8274,0.004137125,0.0041375000000000006,1,0.36661152267154073,155,PASS
8275,0.004137625,0.004138,1,-0.9476956519348834,56,PASS
8276,0.004138125,0.004138500000000001,1,1.3881255783205002,232,PASS
8277,0.004138625,0.004139,1,-1.6551844034130716,3,PASS
8278,0.004139125,0.0041395,1,-0.28825993463028743,106,PASS
8279,0.004139625,0.0041400000000000005,1,-0.3885803595417008,98,PASS
8280,0.004140125,0.0041405,1,0.1943905965778714,142,PASS
8281,0.004140625,0.004141000000000001,1,-0.5293498955733991,88,PASS
8282,0.004141125,0.0041415,1,-0.15667483715738872,116,PASS
8283,0.004141625,0.004142000000000001,1,0.5919739576740752,172,PASS
8284,0.004142125,0.0041425,1,0.1335421699545758,138,PASS
8285,0.004142625,0.004143,1,-1.6536471601959188,3,PASS
8286,0.004143125,0.0041435000000000005,1,-1.1630404101567335,40,PASS
8287,0.004143625,0.004144,1,-1.6092964872749116,6,PASS
8288,0.004144125,0.004144500000000001,1,1.557572551181939,245,PASS
8289,0.004144625,0.004145,1,-0.6949749808545644,75,PASS
8290,0.0041451249999999995,0.0041455,1,1.2542356014158507,222,PASS
8291,0.004145625,0.004146,1,0.13699276562761176,138,PASS
8292,0.004146125,0.0041465,1,0.20667640814823773,143,PASS
8293,0.004146625,0.0041470000000000005,1,-1.0485046887494986,49,PASS
8294,0.004147125,0.0041475,1,-1.4088569206528891,21,PASS
8295,0.004147625,0.004148000000000001,1,0.03806618385889604,130,PASS
8296,0.004148125,0.0041485,1,-0.9231500951778694,58,PASS
8297,0.0041486249999999995,0.004149,1,1.6053663778076597,248,PASS
8298,0.004149125,0.0041495,1,0.8492169573997861,191,PASS
8299,0.004149625,0.00415,1,-1.3580050696367232,25,PASS
8300,0.004150125,0.0041505000000000005,1,-0.5675945887234517,85,PASS
8301,0.004150625,0.004151,1,0.6995211807081902,180,PASS
8302,0.004151125,0.004151500000000001,1,0.6357539901826217,175,PASS
8303,0.004151625,0.004152,1,0.3950504728449993,157,PASS
8304,0.0041521249999999996,0.0041525,1,1.5240627599006256,242,PASS
8305,0.004152625,0.0041530000000000004,1,-1.5073510427168029,14,PASS
8306,0.004153125,0.0041535,1,1.2944460381304081,225,PASS
8307,0.004153625,0.004154000000000001,1,0.29232145257390507,150,PASS
8308,0.004154125,0.0041545,1,1.0747991138841815,208,PASS
8309,0.004154625,0.004155000000000001,1,-1.4274659613373761,20,PASS
8310,0.004155125,0.0041555,1,-1.3081452765574906,29,PASS
8311,0.004155625,0.004156,1,1.0553226447188464,207,PASS
8312,0.004156125,0.0041565000000000005,1,0.7090487322585852,181,PASS
8313,0.004156625,0.004157,1,-0.7006814977995075,75,PASS
8314,0.004157125,0.004157500000000001,1,-0.3069852081310491,104,PASS
8315,0.004157625,0.004158,1,0.9265313405945184,197,PASS
8316,0.004158125,0.004158500000000001,1,0.8448858177595848,191,PASS
8317,0.004158625,0.004159,1,0.7987816187914605,188,PASS
8318,0.004159125,0.0041595,1,1.565314889093923,245,PASS
8319,0.004159625,0.0041600000000000005,1,1.251920885448887,222,PASS
8320,0.004160125,0.0041605,1,0.32694381655894866,152,PASS
8321,0.004160625,0.004161000000000001,1,1.0974263832496567,210,PASS
8322,0.004161125,0.0041615,1,0.8675997818808965,193,PASS
8323,0.0041616249999999995,0.004162,1,0.270188748693843,148,PASS
8324,0.004162125,0.0041625,1,-1.0945807190146355,45,PASS
8325,0.004162625,0.004163,1,0.4795397328862132,164,PASS
8326,0.004163125,0.0041635000000000005,1,0.40690854248070907,158,PASS
8327,0.004163625,0.004164,1,-1.0804610304058144,46,PASS
8328,0.004164125,0.004164500000000001,1,0.9831173771917527,202,PASS
8329,0.004164625,0.004165,1,0.9820102441587595,201,PASS
8330,0.0041651249999999996,0.0041655,1,1.11582023547513,212,PASS
8331,0.004165625,0.004166,1,0.3135281500204894,151,PASS
8332,0.004166125,0.0041665,1,1.5418260946936224,244,PASS
8333,0.004166625,0.0041670000000000006,1,-1.0704081292414818,47,PASS
8334,0.004167125,0.0041675,1,1.4293792745363818,235,PASS
8335,0.004167625,0.004168000000000001,1,-0.9827376447790779,54,PASS
8336,0.004168125,0.0041685,1,-0.4622128355044277,93,PASS
8337,0.004168625,0.004169,1,-1.401694085206014,22,PASS
8338,0.004169125,0.0041695000000000005,1,-0.6527464974485553,78,PASS
8339,0.004169625,0.00417,1,-1.5507339196858871,11,PASS
8340,0.004170125,0.004170500000000001,1,0.15153050328403816,139,PASS
8341,0.004170625,0.004171,1,-0.1728095799309457,114,PASS
8342,0.004171125,0.004171500000000001,1,0.3128025007838946,151,PASS
8343,0.004171625,0.004172,1,0.9068832513083109,196,PASS
8344,0.004172125,0.0041725,1,-1.11976398067456,43,PASS
8345,0.004172625,0.0041730000000000005,1,1.3932445324530678,232,PASS
8346,0.004173125,0.0041735,1,-0.8387651675004735,64,PASS
8347,0.004173625,0.004174000000000001,1,0.18449621630724455,141,PASS
8348,0.004174125,0.0041745,1,1.563945414914065,245,PASS
8349,0.0041746249999999995,0.004175,1,-0.767454366444508,70,PASS
8350,0.004175125,0.0041755,1,1.2022466499931863,218,PASS
8351,0.004175625,0.004176,1,1.5888627150852728,247,PASS
8352,0.004176125,0.0041765000000000005,1,0.9548454661257668,199,PASS
8353,0.004176625,0.004177,1,1.4582917272264104,237,PASS
8354,0.004177125,0.004177500000000001,1,1.6364148168480426,251,PASS
8355,0.004177625,0.004178,1,-0.9943859099970367,53,PASS
8356,0.0041781249999999995,0.0041785,1,1.1227784658131676,212,PASS
8357,0.004178625,0.004179,1,-1.4948448786296613,15,PASS
8358,0.004179125,0.0041795,1,-0.8644496225509996,62,PASS
8359,0.004179625,0.0041800000000000006,1,-1.4031401624097817,22,PASS
8360,0.004180125,0.0041805,1,1.0125255756395453,204,PASS
8361,0.004180625,0.004181000000000001,1,-0.8955880860036733,60,PASS
8362,0.004181125,0.0041815,1,-0.3944723539329149,98,PASS
8363,0.004181625,0.004182,1,-1.678451630333415,1,PASS
8364,0.004182125,0.0041825000000000005,1,0.48343998634515173,164,PASS
8365,0.004182625,0.004183,1,0.3287782474883214,152,PASS
8366,0.004183125,0.004183500000000001,1,0.6867403757982531,179,PASS
8367,0.004183625,0.004184,1,0.7514162044326309,184,PASS
8368,0.004184125,0.004184500000000001,1,-1.4806711089398799,16,PASS
8369,0.004184625,0.004185,1,0.10760949603433323,136,PASS
8370,0.004185125,0.0041855,1,0.9743616536618862,201,PASS
8371,0.004185625,0.0041860000000000005,1,0.9657980391878336,200,PASS
8372,0.004186125,0.0041865,1,0.7075734024616269,181,PASS
8373,0.004186625,0.004187000000000001,1,1.5592083381510269,245,PASS
8374,0.004187125,0.0041875,1,0.495302526394944,165,PASS
8375,0.0041876249999999995,0.004188,1,1.0442146905582155,206,PASS
8376,0.004188125,0.0041885,1,-0.1582025337155335,116,PASS
8377,0.004188625,0.004189,1,0.07889368071614156,133,PASS
8378,0.004189125,0.0041895000000000005,1,-1.588126024489909,8,PASS
8379,0.004189625,0.00419,1,-0.10505271800660387,120,PASS
8380,0.004190125,0.004190500000000001,1,-1.3016369117551403,29,PASS
8381,0.004190625,0.004191,1,0.0033020171507089913,128,PASS
8382,0.0041911249999999995,0.0041915,1,-0.9564138804495917,55,PASS
8383,0.004191625,0.004192,1,-1.6713794840279308,2,PASS
8384,0.004192125,0.0041925,1,0.11566523236162518,136,PASS
8385,0.004192625,0.0041930000000000005,1,0.31466548812316186,151,PASS
8386,0.004193125,0.0041935,1,1.6991794850499675,255,PASS
8387,0.004193625,0.004194000000000001,1,1.5743238048840216,246,PASS
8388,0.004194125,0.0041945,1,0.29450854968919926,150,PASS
8389,0.004194625,0.004195,1,0.5196873429058144,167,PASS
8390,0.004195125,0.0041955000000000004,1,1.0929263795884936,210,PASS
8391,0.004195625,0.004196,1,0.5663419856280523,170,PASS
8392,0.004196125,0.004196500000000001,1,-1.6873060860416222,0,PASS
8393,0.004196625,0.004197,1,-0.059492947121390305,123,PASS
8394,0.004197125,0.004197500000000001,1,0.6594205662147063,177,PASS
8395,0.004197625,0.004198,1,-0.05144575192195355,124,PASS
8396,0.004198125,0.0041985,1,0.28427103836326295,149,PASS
8397,0.004198625,0.0041990000000000005,1,1.6565064807146774,252,PASS
8398,0.004199125,0.0041995,1,-0.5250388299996027,88,PASS
8399,0.004199625,0.004200000000000001,1,-1.3243572666953014,28,PASS
8400,0.004200125,0.0042005,1,-0.5158169304597147,89,PASS
8401,0.004200625,0.004201000000000001,1,-1.2802566464222251,31,PASS
8402,0.004201125,0.0042015,1,-1.1732182506325672,39,PASS
8403,0.004201625,0.004202,1,0.9119997421911512,196,PASS
8404,0.004202125,0.0042025000000000005,1,0.6771473477304324,178,PASS
8405,0.004202625,0.004203,1,-0.5293698167387639,88,PASS
8406,0.004203125,0.004203500000000001,1,0.7859922176796961,187,PASS
8407,0.004203625,0.004204,1,1.6688946263820774,253,PASS
8408,0.0042041249999999995,0.0042045,1,1.5644299802601174,245,PASS
8409,0.004204625,0.004205,1,0.1938365756824949,142,PASS
8410,0.004205125,0.0042055,1,-0.16519166981844968,115,PASS
8411,0.004205625,0.0042060000000000005,1,0.25450198886855047,147,PASS
8412,0.004206125,0.0042065,1,0.15695917776646495,139,PASS
8413,0.004206625,0.004207000000000001,1,-0.7859141299867539,68,PASS
8414,0.004207125,0.0042075,1,0.9324521395255914,198,PASS
8415,0.0042076249999999996,0.004208,1,1.0101568243400314,204,PASS
8416,0.004208125,0.0042085000000000004,1,0.2941959300003889,150,PASS
8417,0.004208625,0.004209,1,0.23736488931937183,145,PASS
8418,0.004209125,0.004209500000000001,1,1.2159926938476622,219,PASS
8419,0.004209625,0.00421,1,-1.2817038417373876,31,PASS
8420,0.004210125,0.004210500000000001,1,-1.149972777704876,41,PASS
8421,0.004210625,0.004211,1,-0.0998904978014008,120,PASS
8422,0.004211125,0.0042115,1,0.5740298716976941,171,PASS
8423,0.004211625,0.0042120000000000005,1,1.4774858105294826,239,PASS
8424,0.004212125,0.0042125,1,0.641999206045319,176,PASS
8425,0.004212625,0.004213000000000001,1,-0.34490678347295467,102,PASS
8426,0.004213125,0.0042135,1,-1.3302283423241803,27,PASS
8427,0.004213625,0.004214000000000001,1,-0.9114717358015925,59,PASS
8428,0.004214125,0.0042145,1,-0.6167049849751869,81,PASS
8429,0.004214625,0.004215,1,1.5909816467565514,247,PASS
8430,0.004215125,0.0042155000000000005,1,1.446084568640628,236,PASS
8431,0.004215625,0.004216,1,0.5866741394848811,172,PASS
8432,0.004216125,0.004216500000000001,1,1.2922135408865085,225,PASS
8433,0.004216625,0.004217,1,1.537929983453471,243,PASS
8434,0.0042171249999999995,0.0042175,1,1.0054437720969365,203,PASS
8435,0.004217625,0.004218,1,0.18359921207184637,141,PASS
8436,0.004218125,0.0042185,1,1.3487375295757549,229,PASS
8437,0.004218625,0.0042190000000000005,1,0.11515074884024168,136,PASS
8438,0.004219125,0.0042195,1,-1.602802768625489,7,PASS
8439,0.004219625,0.004220000000000001,1,-0.007986950109857505,127,PASS
8440,0.004220125,0.0042205,1,0.9534702354157008,199,PASS
8441,0.0042206249999999996,0.004221,1,0.28468846350554666,149,PASS
8442,0.004221125,0.0042215,1,0.7250964000032603,182,PASS
8443,0.004221625,0.004222,1,1.3209639006324176,227,PASS
8444,0.004222125,0.0042225000000000006,1,-1.428397609624319,20,PASS
8445,0.004222625,0.004223,1,-1.4740754328797068,17,PASS
8446,0.004223125,0.004223500000000001,1,0.23506719547023702,145,PASS
8447,0.004223625,0.004224,1,-0.2772675639216937,107,PASS
8448,0.004224125,0.0042245,1,-0.3984353472706692,98,PASS
8449,0.004224625,0.0042250000000000005,1,-0.8285911352641603,65,PASS
8450,0.004225125,0.0042255,1,1.29452517136123,225,PASS
8451,0.004225625,0.004226000000000001,1,1.5584307817152296,245,PASS
8452,0.004226125,0.0042265,1,-0.20807678259322215,112,PASS
8453,0.004226625,0.004227000000000001,1,-0.029364550548216295,125,PASS
8454,0.004227125,0.0042275,1,-0.41893014880341206,96,PASS
8455,0.004227625,0.004228,1,-1.2805361874536043,31,PASS
8456,0.004228125,0.0042285000000000005,1,0.3281351350093924,152,PASS
8457,0.004228625,0.004229,1,-0.29068371795483117,106,PASS
8458,0.004229125,0.004229500000000001,1,1.2729501918242871,223,PASS
8459,0.004229625,0.00423,1,-1.412899104091053,21,PASS
8460,0.0042301249999999995,0.0042305,1,0.5355181053049318,168,PASS
8461,0.004230625,0.004231,1,-1.4825497225304254,16,PASS
8462,0.004231125,0.0042315,1,0.3730696488059475,156,PASS
8463,0.004231625,0.0042320000000000005,1,0.5537872729353468,169,PASS
8464,0.004232125,0.0042325,1,-0.7727828394764881,69,PASS
8465,0.004232625,0.004233000000000001,1,-1.172787607840322,39,PASS
8466,0.004233125,0.0042335,1,-0.6389796384900543,79,PASS
8467,0.0042336249999999995,0.004234,1,-0.486500865044585,91,PASS
8468,0.004234125,0.0042345,1,1.200485347981788,218,PASS
8469,0.004234625,0.004235,1,-0.9125351215091829,59,PASS
8470,0.004235125,0.0042355000000000005,1,-0.025803200403214932,126,PASS
8471,0.004235625,0.004236,1,1.5453681801066865,244,PASS
8472,0.004236125,0.004236500000000001,1,0.5267637422746831,167,PASS
8473,0.004236625,0.004237,1,0.9568368267035023,200,PASS
8474,0.004237125,0.0042375,1,-1.6809375257995083,1,PASS
8475,0.004237625,0.0042380000000000004,1,-0.29386856070934964,105,PASS
8476,0.004238125,0.0042385,1,-1.5325518306247687,12,PASS
8477,0.004238625,0.004239000000000001,1,0.6487940163724082,176,PASS
8478,0.004239125,0.0042395,1,1.614454608447592,249,PASS
8479,0.004239625,0.004240000000000001,1,-1.5198501001110611,13,PASS
8480,0.004240125,0.0042405,1,0.5568512384280091,169,PASS
8481,0.004240625,0.004241,1,0.39247641658221943,157,PASS
8482,0.004241125,0.0042415000000000005,1,-1.1018994318554531,45,PASS
8483,0.004241625,0.004242,1,1.440092331303043,236,PASS
8484,0.004242125,0.004242500000000001,1,1.4692414361216641,238,PASS
8485,0.004242625,0.004243,1,-1.0631373911413728,47,PASS
8486,0.0042431249999999995,0.0042435,1,-0.2808560710613974,106,PASS
8487,0.004243625,0.004244,1,0.3289770145817774,152,PASS
8488,0.004244125,0.0042445,1,1.3500958853094167,229,PASS
8489,0.004244625,0.0042450000000000005,1,0.3485385547737285,154,PASS
8490,0.004245125,0.0042455,1,-1.5259463808001064,13,PASS
8491,0.004245625,0.004246000000000001,1,-1.6797477510212158,1,PASS
8492,0.004246125,0.0042465,1,1.4943364719836534,240,PASS
8493,0.0042466249999999995,0.004247,1,1.6592221187840466,252,PASS
8494,0.004247125,0.0042475,1,1.0039150041530973,203,PASS
8495,0.004247625,0.004248,1,0.3395791063892639,153,PASS
8496,0.004248125,0.0042485000000000005,1,-0.5081539685442789,89,PASS
8497,0.004248625,0.004249,1,-1.6458683142034705,4,PASS
8498,0.004249125,0.004249500000000001,1,-0.3163275263719523,104,PASS
8499,0.004249625,0.00425,1,0.5423057982496704,168,PASS
8500,0.0042501249999999996,0.0042505,1,-0.73828188297168,72,PASS
8501,0.004250625,0.0042510000000000004,1,0.264636614455118,147,PASS
8502,0.004251125,0.0042515,1,-1.6499298036009786,3,PASS
8503,0.004251625,0.004252000000000001,1,-1.5374237682149134,12,PASS
8504,0.004252125,0.0042525,1,-1.4940059213686163,15,PASS
8505,0.004252625,0.004253000000000001,1,0.5454576383355569,169,PASS
8506,0.004253125,0.0042535,1,0.11734364191976487,136,PASS
8507,0.004253625,0.004254,1,-1.1578672198261086,40,PASS
8508,0.004254125,0.0042545000000000005,1,1.1664605749410522,215,PASS
8509,0.004254625,0.004255,1,0.7069487619576436,181,PASS
8510,0.004255125,0.004255500000000001,1,-1.027732319162813,50,PASS
8511,0.004255625,0.004256,1,-0.8118628454916825,66,PASS
8512,0.004256125,0.004256500000000001,1,1.1191102219414357,212,PASS
8513,0.004256625,0.004257,1,-1.1609998334921525,40,PASS
8514,0.004257125,0.0042575,1,-1.5840520134568188,8,PASS
8515,0.004257625,0.0042580000000000005,1,-0.665915350471586,77,PASS
8516,0.004258125,0.0042585,1,-1.2904962398017141,30,PASS
8517,0.004258625,0.004259000000000001,1,0.4904016599091212,164,PASS
8518,0.004259125,0.0042595,1,-0.6217539959290503,81,PASS
8519,0.0042596249999999995,0.00426,1,0.3364529431816876,153,PASS
8520,0.004260125,0.0042605,1,0.915219531250471,196,PASS
8521,0.004260625,0.004261,1,-0.5992976931446274,82,PASS
8522,0.004261125,0.0042615000000000005,1,1.4422651481679296,236,PASS
8523,0.004261625,0.004262,1,1.6365270839460087,251,PASS
8524,0.004262125,0.004262500000000001,1,0.2749772372434549,148,PASS
8525,0.004262625,0.004263,1,0.0005323971700459396,128,PASS
8526,0.0042631249999999996,0.0042635,1,-1.4304682417293035,20,PASS
8527,0.004263625,0.004264,1,0.5235058126985674,167,PASS
8528,0.004264125,0.0042645,1,1.6960334425214125,255,PASS
8529,0.004264625,0.0042650000000000006,1,0.16096072117919302,140,PASS
8530,0.004265125,0.0042655,1,-0.8406854721208664,64,PASS
8531,0.004265625,0.004266000000000001,1,-1.1762552516908054,39,PASS
8532,0.004266125,0.0042665,1,0.28497019425228665,149,PASS
8533,0.004266625,0.004267,1,-1.6883594163082172,0,PASS
8534,0.004267125,0.0042675000000000005,1,-1.1570367584574455,40,PASS
8535,0.004267625,0.004268,1,-1.1978684162143476,37,PASS
8536,0.004268125,0.004268500000000001,1,1.4139539738238793,234,PASS
8537,0.004268625,0.004269,1,0.7302976529236969,182,PASS
8538,0.004269125,0.004269500000000001,1,0.9380681498878045,198,PASS
8539,0.004269625,0.00427,1,0.004806517054980919,128,PASS
8540,0.004270125,0.0042705,1,0.7142255163774138,181,PASS
8541,0.004270625,0.0042710000000000005,1,0.0031886446604649787,128,PASS
8542,0.004271125,0.0042715,1,-0.3384347964348082,102,PASS
8543,0.004271625,0.004272000000000001,1,-1.2108073586807835,36,PASS
8544,0.004272125,0.0042725,1,0.3709341414419127,155,PASS
8545,0.0042726249999999995,0.004273,1,-0.09999547539216125,120,PASS
8546,0.004273125,0.0042735,1,-0.030265474549184157,125,PASS
8547,0.004273625,0.004274,1,1.3837790385013806,232,PASS
8548,0.004274125,0.0042745000000000005,1,1.4176359858295318,234,PASS
8549,0.004274625,0.004275,1,-0.32857598697725976,103,PASS
8550,0.004275125,0.004275500000000001,1,-0.43094593482690713,95,PASS
8551,0.004275625,0.004276,1,-0.06679930298703374,122,PASS
8552,0.0042761249999999995,0.0042765,1,-0.4575982847655309,93,PASS
8553,0.004276625,0.004277,1,-0.21162579323504516,112,PASS
8554,0.004277125,0.0042775,1,-1.2952064613404617,30,PASS
8555,0.004277625,0.0042780000000000006,1,-1.6486787497218476,3,PASS
8556,0.004278125,0.0042785,1,0.5635827450229616,170,PASS
8557,0.004278625,0.004279000000000001,1,-0.026469699200775354,126,PASS
8558,0.004279125,0.0042795,1,-0.1810302422235961,114,PASS
8559,0.004279625,0.00428,1,0.40877971926970535,158,PASS
8560,0.004280125,0.0042805000000000005,1,-1.2013760901254877,37,PASS
8561,0.004280625,0.004281,1,1.2863090499799628,224,PASS
8562,0.004281125,0.004281500000000001,1,-1.459114816621156,18,PASS
8563,0.004281625,0.004282,1,0.4187408698360022,159,PASS
8564,0.004282125,0.004282500000000001,1,-1.2013660122852112,37,PASS
8565,0.004282625,0.004283,1,1.280937825893212,224,PASS
8566,0.004283125,0.0042835,1,1.6062611611428148,248,PASS
8567,0.004283625,0.0042840000000000005,1,-0.44893836747490523,94,PASS
8568,0.004284125,0.0042845,1,-0.7938720451365713,68,PASS
8569,0.004284625,0.004285000000000001,1,1.3992696975821934,233,PASS
8570,0.004285125,0.0042855,1,1.6520014030001888,252,PASS
8571,0.0042856249999999995,0.004286,1,0.9824582915283615,201,PASS
8572,0.004286125,0.0042865,1,-0.5234810165337129,88,PASS
8573,0.004286625,0.004287,1,-0.9847576540470445,53,PASS
8574,0.004287125,0.0042875000000000005,1,0.7846232151287074,187,PASS
8575,0.004287625,0.004288,1,0.8651325472043683,193,PASS
8576,0.004288125,0.004288500000000001,1,-1.3766292017341777,24,PASS
8577,0.004288625,0.004289,1,0.18464732202168,141,PASS
8578,0.0042891249999999995,0.0042895,1,-0.11178052583693798,119,PASS
8579,0.004289625,0.00429,1,0.022347962902741214,129,PASS
8580,0.004290125,0.0042905,1,0.20646024560746512,143,PASS
8581,0.004290625,0.0042910000000000005,1,0.18210259221455227,141,PASS
8582,0.004291125,0.0042915,1,0.1941703119620506,142,PASS
8583,0.004291625,0.004292000000000001,1,0.31096220081408643,151,PASS
8584,0.004292125,0.0042925,1,-1.2996132834145184,30,PASS
8585,0.0042926249999999996,0.004293,1,-0.11027874984892905,119,PASS
8586,0.004293125,0.0042935000000000004,1,0.6328639177144944,175,PASS
