sample,vdiff_v,direct_code,sar_code,oracle_code,status
8286,-1.1630404101567335,40,40,40,PASS
8287,-1.6092964872749116,6,6,6,PASS
8288,1.557572551181939,245,245,245,PASS
8289,-0.6949749808545644,75,75,75,PASS
8290,1.2542356014158507,222,222,222,PASS
8291,0.13699276562761176,138,138,138,PASS
8292,0.20667640814823773,143,143,143,PASS
8293,-1.0485046887494986,49,49,49,PASS
8294,-1.4088569206528891,21,21,21,PASS
8295,0.03806618385889604,130,130,130,PASS
8296,-0.9231500951778694,58,58,58,PASS
8297,1.6053663778076597,248,248,248,PASS
8298,0.8492169573997861,191,191,191,PASS
8299,-1.3580050696367232,25,25,25,PASS
8300,-0.5675945887234517,85,85,85,PASS
8301,0.6995211807081902,180,180,180,PASS
8302,0.6357539901826217,175,175,175,PASS
8303,0.3950504728449993,157,157,157,PASS
8304,1.5240627599006256,242,242,242,PASS
8305,-1.5073510427168029,14,14,14,PASS
8306,1.2944460381304081,225,225,225,PASS
8307,0.29232145257390507,150,150,150,PASS
8308,1.0747991138841815,208,208,208,PASS
8309,-1.4274659613373761,20,20,20,PASS
8310,-1.3081452765574906,29,29,29,PASS
8311,1.0553226447188464,207,207,207,PASS
8312,0.7090487322585852,181,181,181,PASS
8313,-0.7006814977995075,75,75,75,PASS
8314,-0.3069852081310491,104,104,104,PASS
8315,0.9265313405945184,197,197,197,PASS
8316,0.8448858177595848,191,191,191,PASS
8317,0.7987816187914605,188,188,188,PASS
8318,1.565314889093923,245,245,245,PASS
8319,1.251920885448887,222,222,222,PASS
8320,0.32694381655894866,152,152,152,PASS
8321,1.0974263832496567,210,210,210,PASS
8322,0.8675997818808965,193,193,193,PASS
8323,0.270188748693843,148,148,148,PASS
8324,-1.0945807190146355,45,45,45,PASS
8325,0.4795397328862132,164,164,164,PASS
8326,0.40690854248070907,158,158,158,PASS
8327,-1.0804610304058144,46,46,46,PASS
8328,0.9831173771917527,202,202,202,PASS
8329,0.9820102441587595,201,201,201,PASS
8330,1.11582023547513,212,212,212,PASS
8331,0.3135281500204894,151,151,151,PASS
8332,1.5418260946936224,244,244,244,PASS
8333,-1.0704081292414818,47,47,47,PASS
8334,1.4293792745363818,235,235,235,PASS
8335,-0.9827376447790779,54,54,54,PASS
8336,-0.4622128355044277,93,93,93,PASS
8337,-1.401694085206014,22,22,22,PASS
8338,-0.6527464974485553,78,78,78,PASS
8339,-1.5507339196858871,11,11,11,PASS
8340,0.15153050328403816,139,139,139,PASS
8341,-0.1728095799309457,114,114,114,PASS
8342,0.3128025007838946,151,151,151,PASS
8343,0.9068832513083109,196,196,196,PASS
8344,-1.11976398067456,43,43,43,PASS
8345,1.3932445324530678,232,232,232,PASS
8346,-0.8387651675004735,64,64,64,PASS
8347,0.18449621630724455,141,141,141,PASS
8348,1.563945414914065,245,245,245,PASS
8349,-0.767454366444508,70,70,70,PASS
8350,1.2022466499931863,218,218,218,PASS
8351,1.5888627150852728,247,247,247,PASS
8352,0.9548454661257668,199,199,199,PASS
8353,1.4582917272264104,237,237,237,PASS
8354,1.6364148168480426,251,251,251,PASS
8355,-0.9943859099970367,53,53,53,PASS
8356,1.1227784658131676,212,212,212,PASS
8357,-1.4948448786296613,15,15,15,PASS
8358,-0.8644496225509996,62,62,62,PASS
8359,-1.4031401624097817,22,22,22,PASS
8360,1.0125255756395453,204,204,204,PASS
8361,-0.8955880860036733,60,60,60,PASS
8362,-0.3944723539329149,98,98,98,PASS
8363,-1.678451630333415,1,1,1,PASS
8364,0.48343998634515173,164,164,164,PASS
8365,0.3287782474883214,152,152,152,PASS
8366,0.6867403757982531,179,179,179,PASS
8367,0.7514162044326309,184,184,184,PASS
8368,-1.4806711089398799,16,16,16,PASS
8369,0.10760949603433323,136,136,136,PASS
8370,0.9743616536618862,201,201,201,PASS
8371,0.9657980391878336,200,200,200,PASS
8372,0.7075734024616269,181,181,181,PASS
8373,1.5592083381510269,245,245,245,PASS
8374,0.495302526394944,165,165,165,PASS
8375,1.0442146905582155,206,206,206,PASS
8376,-0.1582025337155335,116,116,116,PASS
8377,0.07889368071614156,133,133,133,PASS
8378,-1.588126024489909,8,8,8,PASS
8379,-0.10505271800660387,120,120,120,PASS
8380,-1.3016369117551403,29,29,29,PASS
8381,0.0033020171507089913,128,128,128,PASS
8382,-0.9564138804495917,55,55,55,PASS
8383,-1.6713794840279308,2,2,2,PASS
8384,0.11566523236162518,136,136,136,PASS
8385,0.31466548812316186,151,151,151,PASS
8386,1.6991794850499675,255,255,255,PASS
8387,1.5743238048840216,246,246,246,PASS
8388,0.29450854968919926,150,150,150,PASS
8389,0.5196873429058144,167,167,167,PASS
8390,1.0929263795884936,210,210,210,PASS
8391,0.5663419856280523,170,170,170,PASS
8392,-1.6873060860416222,0,0,0,PASS
8393,-0.059492947121390305,123,123,123,PASS
8394,0.6594205662147063,177,177,177,PASS
8395,-0.05144575192195355,124,124,124,PASS
8396,0.28427103836326295,149,149,149,PASS
8397,1.6565064807146774,252,252,252,PASS
8398,-0.5250388299996027,88,88,88,PASS
8399,-1.3243572666953014,28,28,28,PASS
8400,-0.5158169304597147,89,89,89,PASS
8401,-1.2802566464222251,31,31,31,PASS
8402,-1.1732182506325672,39,39,39,PASS
8403,0.9119997421911512,196,196,196,PASS
8404,0.6771473477304324,178,178,178,PASS
8405,-0.5293698167387639,88,88,88,PASS
8406,0.7859922176796961,187,187,187,PASS
8407,1.6688946263820774,253,253,253,PASS
8408,1.5644299802601174,245,245,245,PASS
8409,0.1938365756824949,142,142,142,PASS
8410,-0.16519166981844968,115,115,115,PASS
8411,0.25450198886855047,147,147,147,PASS
8412,0.15695917776646495,139,139,139,PASS
8413,-0.7859141299867539,68,68,68,PASS
8414,0.9324521395255914,198,198,198,PASS
8415,1.0101568243400314,204,204,204,PASS
8416,0.2941959300003889,150,150,150,PASS
8417,0.23736488931937183,145,145,145,PASS
8418,1.2159926938476622,219,219,219,PASS
8419,-1.2817038417373876,31,31,31,PASS
8420,-1.149972777704876,41,41,41,PASS
8421,-0.0998904978014008,120,120,120,PASS
8422,0.5740298716976941,171,171,171,PASS
8423,1.4774858105294826,239,239,239,PASS
8424,0.641999206045319,176,176,176,PASS
8425,-0.34490678347295467,102,102,102,PASS
8426,-1.3302283423241803,27,27,27,PASS
8427,-0.9114717358015925,59,59,59,PASS
8428,-0.6167049849751869,81,81,81,PASS
8429,1.5909816467565514,247,247,247,PASS
8430,1.446084568640628,236,236,236,PASS
8431,0.5866741394848811,172,172,172,PASS
8432,1.2922135408865085,225,225,225,PASS
8433,1.537929983453471,243,243,243,PASS
8434,1.0054437720969365,203,203,203,PASS
8435,0.18359921207184637,141,141,141,PASS
8436,1.3487375295757549,229,229,229,PASS
8437,0.11515074884024168,136,136,136,PASS
8438,-1.602802768625489,7,7,7,PASS
8439,-0.007986950109857505,127,127,127,PASS
8440,0.9534702354157008,199,199,199,PASS
8441,0.28468846350554666,149,149,149,PASS
8442,0.7250964000032603,182,182,182,PASS
8443,1.3209639006324176,227,227,227,PASS
8444,-1.428397609624319,20,20,20,PASS
8445,-1.4740754328797068,17,17,17,PASS
8446,0.23506719547023702,145,145,145,PASS
8447,-0.2772675639216937,107,107,107,PASS
8448,-0.3984353472706692,98,98,98,PASS
8449,-0.8285911352641603,65,65,65,PASS
8450,1.29452517136123,225,225,225,PASS
8451,1.5584307817152296,245,245,245,PASS
8452,-0.20807678259322215,112,112,112,PASS
8453,-0.029364550548216295,125,125,125,PASS
8454,-0.41893014880341206,96,96,96,PASS
8455,-1.2805361874536043,31,31,31,PASS
8456,0.3281351350093924,152,152,152,PASS
8457,-0.29068371795483117,106,106,106,PASS
8458,1.2729501918242871,223,223,223,PASS
8459,-1.412899104091053,21,21,21,PASS
8460,0.5355181053049318,168,168,168,PASS
8461,-1.4825497225304254,16,16,16,PASS
8462,0.3730696488059475,156,156,156,PASS
8463,0.5537872729353468,169,169,169,PASS
8464,-0.7727828394764881,69,69,69,PASS
8465,-1.172787607840322,39,39,39,PASS
8466,-0.6389796384900543,79,79,79,PASS
8467,-0.486500865044585,91,91,91,PASS
8468,1.200485347981788,218,218,218,PASS
8469,-0.9125351215091829,59,59,59,PASS
8470,-0.025803200403214932,126,126,126,PASS
8471,1.5453681801066865,244,244,244,PASS
8472,0.5267637422746831,167,167,167,PASS
8473,0.9568368267035023,200,200,200,PASS
8474,-1.6809375257995083,1,1,1,PASS
8475,-0.29386856070934964,105,105,105,PASS
8476,-1.5325518306247687,12,12,12,PASS
8477,0.6487940163724082,176,176,176,PASS
8478,1.614454608447592,249,249,249,PASS
8479,-1.5198501001110611,13,13,13,PASS
8480,0.5568512384280091,169,169,169,PASS
8481,0.39247641658221943,157,157,157,PASS
8482,-1.1018994318554531,45,45,45,PASS
8483,1.440092331303043,236,236,236,PASS
8484,1.4692414361216641,238,238,238,PASS
8485,-1.0631373911413728,47,47,47,PASS
8486,-0.2808560710613974,106,106,106,PASS
8487,0.3289770145817774,152,152,152,PASS
8488,1.3500958853094167,229,229,229,PASS
8489,0.3485385547737285,154,154,154,PASS
8490,-1.5259463808001064,13,13,13,PASS
8491,-1.6797477510212158,1,1,1,PASS
8492,1.4943364719836534,240,240,240,PASS
8493,1.6592221187840466,252,252,252,PASS
8494,1.0039150041530973,203,203,203,PASS
8495,0.3395791063892639,153,153,153,PASS
8496,-0.5081539685442789,89,89,89,PASS
8497,-1.6458683142034705,4,4,4,PASS
8498,-0.3163275263719523,104,104,104,PASS
8499,0.5423057982496704,168,168,168,PASS
8500,-0.73828188297168,72,72,72,PASS
8501,0.264636614455118,147,147,147,PASS
8502,-1.6499298036009786,3,3,3,PASS
8503,-1.5374237682149134,12,12,12,PASS
8504,-1.4940059213686163,15,15,15,PASS
8505,0.5454576383355569,169,169,169,PASS
8506,0.11734364191976487,136,136,136,PASS
8507,-1.1578672198261086,40,40,40,PASS
8508,1.1664605749410522,215,215,215,PASS
8509,0.7069487619576436,181,181,181,PASS
8510,-1.027732319162813,50,50,50,PASS
8511,-0.8118628454916825,66,66,66,PASS
8512,1.1191102219414357,212,212,212,PASS
8513,-1.1609998334921525,40,40,40,PASS
8514,-1.5840520134568188,8,8,8,PASS
8515,-0.665915350471586,77,77,77,PASS
8516,-1.2904962398017141,30,30,30,PASS
8517,0.4904016599091212,164,164,164,PASS
8518,-0.6217539959290503,81,81,81,PASS
8519,0.3364529431816876,153,153,153,PASS
8520,0.915219531250471,196,196,196,PASS
8521,-0.5992976931446274,82,82,82,PASS
8522,1.4422651481679296,236,236,236,PASS
8523,1.6365270839460087,251,251,251,PASS
8524,0.2749772372434549,148,148,148,PASS
8525,0.0005323971700459396,128,128,128,PASS
8526,-1.4304682417293035,20,20,20,PASS
8527,0.5235058126985674,167,167,167,PASS
8528,1.6960334425214125,255,255,255,PASS
8529,0.16096072117919302,140,140,140,PASS
8530,-0.8406854721208664,64,64,64,PASS
8531,-1.1762552516908054,39,39,39,PASS
8532,0.28497019425228665,149,149,149,PASS
8533,-1.6883594163082172,0,0,0,PASS
8534,-1.1570367584574455,40,40,40,PASS
8535,-1.1978684162143476,37,37,37,PASS
8536,1.4139539738238793,234,234,234,PASS
8537,0.7302976529236969,182,182,182,PASS
8538,0.9380681498878045,198,198,198,PASS
8539,0.004806517054980919,128,128,128,PASS
8540,0.7142255163774138,181,181,181,PASS
8541,0.0031886446604649787,128,128,128,PASS
8542,-0.3384347964348082,102,102,102,PASS
8543,-1.2108073586807835,36,36,36,PASS
8544,0.3709341414419127,155,155,155,PASS
8545,-0.09999547539216125,120,120,120,PASS
8546,-0.030265474549184157,125,125,125,PASS
8547,1.3837790385013806,232,232,232,PASS
8548,1.4176359858295318,234,234,234,PASS
8549,-0.32857598697725976,103,103,103,PASS
8550,-0.43094593482690713,95,95,95,PASS
8551,-0.06679930298703374,122,122,122,PASS
8552,-0.4575982847655309,93,93,93,PASS
8553,-0.21162579323504516,112,112,112,PASS
8554,-1.2952064613404617,30,30,30,PASS
8555,-1.6486787497218476,3,3,3,PASS
8556,0.5635827450229616,170,170,170,PASS
8557,-0.026469699200775354,126,126,126,PASS
8558,-0.1810302422235961,114,114,114,PASS
8559,0.40877971926970535,158,158,158,PASS
8560,-1.2013760901254877,37,37,37,PASS
8561,1.2863090499799628,224,224,224,PASS
8562,-1.459114816621156,18,18,18,PASS
8563,0.4187408698360022,159,159,159,PASS
8564,-1.2013660122852112,37,37,37,PASS
8565,1.280937825893212,224,224,224,PASS
8566,1.6062611611428148,248,248,248,PASS
8567,-0.44893836747490523,94,94,94,PASS
8568,-0.7938720451365713,68,68,68,PASS
8569,1.3992696975821934,233,233,233,PASS
8570,1.6520014030001888,252,252,252,PASS
8571,0.9824582915283615,201,201,201,PASS
8572,-0.5234810165337129,88,88,88,PASS
8573,-0.9847576540470445,53,53,53,PASS
8574,0.7846232151287074,187,187,187,PASS
8575,0.8651325472043683,193,193,193,PASS
8576,-1.3766292017341777,24,24,24,PASS
8577,0.18464732202168,141,141,141,PASS
8578,-0.11178052583693798,119,119,119,PASS
8579,0.022347962902741214,129,129,129,PASS
8580,0.20646024560746512,143,143,143,PASS
8581,0.18210259221455227,141,141,141,PASS
8582,0.1941703119620506,142,142,142,PASS
8583,0.31096220081408643,151,151,151,PASS
8584,-1.2996132834145184,30,30,30,PASS
8585,-0.11027874984892905,119,119,119,PASS
8586,0.6328639177144944,175,175,175,PASS
8587,0.49424346083547266,165,165,165,PASS
8588,1.11838712568646,212,212,212,PASS
8589,-0.3184487429578622,104,104,104,PASS
8590,0.1652035803098657,140,140,140,PASS
8591,-1.4887649154681926,15,15,15,PASS
8592,-0.4724308589828492,92,92,92,PASS
8593,0.4294656928256091,160,160,160,PASS
8594,1.0926899041774372,210,210,210,PASS
8595,-0.3561251795713385,101,101,101,PASS
8596,-0.024681426532987993,126,126,126,PASS
8597,-1.3285637152662357,27,27,27,PASS
8598,-1.483500420964601,16,16,16,PASS
8599,-1.4594472053273433,18,18,18,PASS
8600,-0.943321263919709,56,56,56,PASS
8601,-1.417494352953736,21,21,21,PASS
8602,-0.2687509101717711,107,107,107,PASS
8603,-0.8983305441189666,60,60,60,PASS
8604,-1.3370333265636078,27,27,27,PASS
8605,-0.6920435812201995,75,75,75,PASS
8606,0.06396503671137133,132,132,132,PASS
8607,-0.2829832085568984,106,106,106,PASS
8608,1.129164482712494,213,213,213,PASS
8609,-1.0204449154223647,51,51,51,PASS
8610,-1.601000441136383,7,7,7,PASS
8611,0.4539194780702649,162,162,162,PASS
8612,1.3076777000069824,226,226,226,PASS
8613,-0.6922929448852302,75,75,75,PASS
8614,-0.6318261497092537,80,80,80,PASS
8615,0.2899719986598075,149,149,149,PASS
8616,-1.4648396050507635,17,17,17,PASS
8617,0.24888083678965733,146,146,146,PASS
8618,1.4809594489017817,239,239,239,PASS
8619,0.5682623120481634,170,170,170,PASS
8620,-0.5181187398261169,88,88,88,PASS
8621,-1.0488578859344617,49,49,49,PASS
8622,-0.098268272735206,120,120,120,PASS
8623,0.4408915221940466,161,161,161,PASS
8624,-1.6729547831053297,2,2,2,PASS
8625,0.6323277300115897,175,175,175,PASS
8626,-0.6671356583532784,77,77,77,PASS
8627,-1.3773203446342333,24,24,24,PASS
8628,1.2281654970654692,220,220,220,PASS
8629,-0.6512794075922206,78,78,78,PASS
8630,0.05887192587680112,132,132,132,PASS
8631,-0.3986497156323734,97,97,97,PASS
8632,1.6372886835673108,251,251,251,PASS
8633,0.829275549922784,190,190,190,PASS
8634,-1.0512910977606995,48,48,48,PASS
8635,-1.4904508115420354,15,15,15,PASS
8636,0.23953809614377763,146,146,146,PASS
8637,0.45704409471913343,162,162,162,PASS
8638,0.8378460790590572,191,191,191,PASS
8639,0.3213389590094333,152,152,152,PASS
8640,0.4265455303347172,160,160,160,PASS
8641,0.9456453670466016,199,199,199,PASS
8642,-1.3501012763309173,26,26,26,PASS
8643,-1.5344656846405453,12,12,12,PASS
8644,1.5231240654772276,242,242,242,PASS
8645,0.869205561626486,193,193,193,PASS
8646,-1.2831141608122585,31,31,31,PASS
8647,0.7442535035874818,184,184,184,PASS
8648,-1.0863026127541875,46,46,46,PASS
8649,-1.6253658607038102,5,5,5,PASS
8650,-0.10908699317491188,119,119,119,PASS
8651,-0.7272984088729765,73,73,73,PASS
8652,1.5297175614579366,243,243,243,PASS
8653,-1.6331715404579772,5,5,5,PASS
8654,-0.3801093962765041,99,99,99,PASS
8655,-1.4120156118096923,21,21,21,PASS
8656,-0.9100286463679186,59,59,59,PASS
8657,-1.5725241880746872,9,9,9,PASS
8658,-1.3145304129980742,29,29,29,PASS
8659,1.37406354107748,231,231,231,PASS
8660,-0.7203085372198774,73,73,73,PASS
8661,1.3670152364653354,230,230,230,PASS
8662,-0.6676968920116801,77,77,77,PASS
8663,0.018280730989232108,129,129,129,PASS
8664,-0.6970995200725822,75,75,75,PASS
8665,1.4169174255604842,234,234,234,PASS
8666,1.63917318733437,251,251,251,PASS
8667,-1.3655537523797743,25,25,25,PASS
8668,1.3207974419791555,227,227,227,PASS
8669,-0.31444460128019713,104,104,104,PASS
8670,-0.8624274140029228,63,63,63,PASS
8671,0.11413493484871107,136,136,136,PASS
8672,-0.8907933500604113,60,60,60,PASS
8673,-1.3233371447901492,28,28,28,PASS
8674,-1.3287298452468022,27,27,27,PASS
8675,-1.2938076524287396,30,30,30,PASS
8676,-1.1738346087940719,39,39,39,PASS
8677,0.6810675315464889,179,179,179,PASS
8678,-1.5588718487584272,10,10,10,PASS
8679,0.605619705429268,173,173,173,PASS
8680,-1.4047021280088825,22,22,22,PASS
8681,-0.6675890845120849,77,77,77,PASS
8682,-0.2908478551215721,106,106,106,PASS
8683,1.371696906933866,231,231,231,PASS
8684,-0.953531869451058,56,56,56,PASS
8685,1.4511924400078964,237,237,237,PASS
8686,1.16898514053309,216,216,216,PASS
8687,-0.1177825707555753,119,119,119,PASS
8688,-0.03507098861685298,125,125,125,PASS
8689,-0.6868796554871153,76,76,76,PASS
8690,-0.8103995322828327,66,66,66,PASS
8691,-1.4339971364614694,20,20,20,PASS
8692,-1.5810786320788948,8,8,8,PASS
8693,-0.47745729245676394,92,92,92,PASS
8694,1.1756950031051978,216,216,216,PASS
8695,-0.9987905513634464,52,52,52,PASS
8696,0.8731916227360161,193,193,193,PASS
8697,-1.552006568390554,11,11,11,PASS
8698,0.19133342779796214,142,142,142,PASS
8699,0.34565502320481367,154,154,154,PASS
8700,0.518795797426103,167,167,167,PASS
8701,-0.4370701909891883,95,95,95,PASS
8702,0.41074028514459804,158,158,158,PASS
8703,-0.8365277250631199,65,65,65,PASS
8704,0.7295246419557617,182,182,182,PASS
8705,0.2233566282074433,144,144,144,PASS
8706,-0.2483134498811006,109,109,109,PASS
8707,-0.0260717479092607,126,126,126,PASS
8708,1.4188938579132395,234,234,234,PASS
8709,-0.5880384798783878,83,83,83,PASS
8710,-0.5495391248480794,86,86,86,PASS
8711,-0.5932436080207799,83,83,83,PASS
8712,-1.5732493486670716,9,9,9,PASS
8713,-1.489858110192586,15,15,15,PASS
8714,-1.6083026564570324,6,6,6,PASS
8715,0.4566931363724589,162,162,162,PASS
8716,-0.734812448278622,72,72,72,PASS
8717,-0.20958402369899454,112,112,112,PASS
8718,1.2698567777333116,223,223,223,PASS
8719,-0.31842438275478213,104,104,104,PASS
8720,1.0333147510730065,205,205,205,PASS
8721,-0.10741233579444742,119,119,119,PASS
8722,-0.28863604917193353,106,106,106,PASS
8723,-0.7287966764778027,73,73,73,PASS
8724,1.100228689928562,210,210,210,PASS
8725,-0.41403433276307977,96,96,96,PASS
8726,0.7447722335288323,184,184,184,PASS
8727,-1.40492539024903,22,22,22,PASS
8728,-1.0157416506256836,51,51,51,PASS
8729,1.4684978920064775,238,238,238,PASS
8730,1.6947554260012556,255,255,255,PASS
8731,-0.19611839400233233,113,113,113,PASS
8732,1.4245903236879254,235,235,235,PASS
8733,0.29609269512655856,150,150,150,PASS
8734,1.3961585758914528,233,233,233,PASS
8735,1.1108170572299876,211,211,211,PASS
8736,1.618747064404148,249,249,249,PASS
8737,0.13354228527697676,138,138,138,PASS
8738,1.5037285421437148,241,241,241,PASS
8739,-0.6068332964918379,82,82,82,PASS
8740,1.1862255027475637,217,217,217,PASS
8741,0.26415662230330694,147,147,147,PASS
8742,1.2044296017772866,218,218,218,PASS
8743,0.5870482874801286,172,172,172,PASS
8744,-0.687669703186784,76,76,76,PASS
8745,0.8019550001310989,188,188,188,PASS
8746,-0.19440278747461348,113,113,113,PASS
8747,-1.699194904639291,0,0,0,PASS
8748,1.560124507800688,245,245,245,PASS
8749,1.595363960106371,248,248,248,PASS
8750,-1.567928516123434,9,9,9,PASS
8751,-1.5768561283385978,9,9,9,PASS
8752,-1.2244265586690728,35,35,35,PASS
8753,0.5188659925220127,167,167,167,PASS
8754,-0.5032081162062281,90,90,90,PASS
8755,-0.12281931438989391,118,118,118,PASS
8756,-1.3003349830698367,30,30,30,PASS
8757,-0.670891298206141,77,77,77,PASS
8758,1.6236326710439568,250,250,250,PASS
8759,-0.20337652178558985,112,112,112,PASS
8760,0.8819912479387051,194,194,194,PASS
8761,0.3835595993754144,156,156,156,PASS
8762,1.5173097588352216,242,242,242,PASS
8763,-1.361063251484946,25,25,25,PASS
8764,-1.4776653256563856,16,16,16,PASS
8765,0.9978017356981084,203,203,203,PASS
8766,-1.0754731650287999,47,47,47,PASS
8767,-1.2114648493543343,36,36,36,PASS
8768,-0.07799860861086283,122,122,122,PASS
8769,0.018372692358610054,129,129,129,PASS
8770,-0.7196294659980669,73,73,73,PASS
8771,0.5571092990768556,169,169,169,PASS
8772,0.9946471817614964,202,202,202,PASS
8773,-1.5337244496318658,12,12,12,PASS
8774,1.0846412851311766,209,209,209,PASS
8775,1.1427096429499322,214,214,214,PASS
8776,0.6425023124786005,176,176,176,PASS
8777,0.6635760425705894,177,177,177,PASS
8778,-1.0838376000907999,46,46,46,PASS
8779,1.5812583604588444,247,247,247,PASS
